date,time,irradiance,irrUnc
2/8/2010,15:00,303,24
2/8/2010,16:00,310,24
2/8/2010,17:00,271,24
2/8/2010,18:00,48,24
2/8/2010,19:00,1,24
2/8/2010,20:00,0,0
2/8/2010,21:00,0,0
2/8/2010,22:00,0,0
2/8/2010,23:00,0,0
2/8/2010,24:00:00,0,0
2/9/2010,1:00,0,0
2/9/2010,2:00,0,0
2/9/2010,3:00,0,0
2/9/2010,4:00,0,0
2/9/2010,5:00,0,0
2/9/2010,6:00,0,0
2/9/2010,7:00,0,0
2/9/2010,8:00,6,24
2/9/2010,9:00,45,24
2/9/2010,10:00,94,25
2/9/2010,11:00,112,25
2/9/2010,12:00,136,25
2/9/2010,13:00,147,24
2/9/2010,14:00,145,25
2/9/2010,15:00,131,25
2/9/2010,16:00,104,25
2/9/2010,17:00,81,25
2/9/2010,18:00,31,24
2/9/2010,19:00,1,24
2/9/2010,20:00,0,0
2/9/2010,21:00,0,0
2/9/2010,22:00,0,0
2/9/2010,23:00,0,0
2/9/2010,24:00:00,0,0
2/10/2010,1:00,0,0
2/10/2010,2:00,0,0
2/10/2010,3:00,0,0
2/10/2010,4:00,0,0
2/10/2010,5:00,0,0
2/10/2010,6:00,0,0
2/10/2010,7:00,0,0
2/10/2010,8:00,11,24
2/10/2010,9:00,118,24
2/10/2010,10:00,214,25
2/10/2010,11:00,443,24
2/10/2010,12:00,592,24
2/10/2010,13:00,530,24
2/10/2010,14:00,418,24
2/10/2010,15:00,515,24
2/10/2010,16:00,326,24
2/10/2010,17:00,261,24
2/10/2010,18:00,92,24
2/10/2010,19:00,2,24
2/10/2010,20:00,0,0
2/10/2010,21:00,0,0
2/10/2010,22:00,0,0
2/10/2010,23:00,0,0
2/10/2010,24:00:00,0,0
2/11/2010,1:00,0,0
2/11/2010,2:00,0,0
2/11/2010,3:00,0,0
2/11/2010,4:00,0,0
2/11/2010,5:00,0,0
2/11/2010,6:00,0,0
2/11/2010,7:00,0,0
2/11/2010,8:00,14,24
2/11/2010,9:00,153,24
2/11/2010,10:00,120,24
2/11/2010,11:00,307,24
2/11/2010,12:00,331,24
2/11/2010,13:00,457,24
2/11/2010,14:00,401,24
2/11/2010,15:00,235,24
2/11/2010,16:00,187,24
2/11/2010,17:00,121,24
2/11/2010,18:00,47,24
2/11/2010,19:00,1,24
2/11/2010,20:00,0,0
2/11/2010,21:00,0,0
2/11/2010,22:00,0,0
2/11/2010,23:00,0,0
2/11/2010,24:00:00,0,0
2/12/2010,1:00,0,0
2/12/2010,2:00,0,0
2/12/2010,3:00,0,0
2/12/2010,4:00,0,0
2/12/2010,5:00,0,0
2/12/2010,6:00,0,0
2/12/2010,7:00,0,0
2/12/2010,8:00,7,24
2/12/2010,9:00,45,24
2/12/2010,10:00,102,24
2/12/2010,11:00,190,24
2/12/2010,12:00,234,24
2/12/2010,13:00,255,24
2/12/2010,14:00,141,25
2/12/2010,15:00,126,25
2/12/2010,16:00,98,25
2/12/2010,17:00,61,25
2/12/2010,18:00,22,25
2/12/2010,19:00,1,24
2/12/2010,20:00,0,0
2/12/2010,21:00,0,0
2/12/2010,22:00,0,0
2/12/2010,23:00,0,0
2/12/2010,24:00:00,0,0
2/13/2010,1:00,0,0
2/13/2010,2:00,0,0
2/13/2010,3:00,0,0
2/13/2010,4:00,0,0
2/13/2010,5:00,0,0
2/13/2010,6:00,0,0
2/13/2010,7:00,0,0
2/13/2010,8:00,14,24
2/13/2010,9:00,157,24
2/13/2010,10:00,362,24
2/13/2010,11:00,476,24
2/13/2010,12:00,453,24
2/13/2010,13:00,490,24
2/13/2010,14:00,482,24
2/13/2010,15:00,360,24
2/13/2010,16:00,245,24
2/13/2010,17:00,195,24
2/13/2010,18:00,108,24
2/13/2010,19:00,3,24
2/13/2010,20:00,0,0
2/13/2010,21:00,0,0
2/13/2010,22:00,0,0
2/13/2010,23:00,0,0
2/13/2010,24:00:00,0,0
2/14/2010,1:00,0,0
2/14/2010,2:00,0,0
2/14/2010,3:00,0,0
2/14/2010,4:00,0,0
2/14/2010,5:00,0,0
2/14/2010,6:00,0,0
2/14/2010,7:00,0,0
2/14/2010,8:00,14,24
2/14/2010,9:00,75,24
2/14/2010,10:00,153,24
2/14/2010,11:00,273,24
2/14/2010,12:00,272,24
2/14/2010,13:00,385,24
2/14/2010,14:00,282,24
2/14/2010,15:00,295,24
2/14/2010,16:00,359,24
2/14/2010,17:00,220,24
2/14/2010,18:00,33,24
2/14/2010,19:00,2,24
2/14/2010,20:00,0,0
2/14/2010,21:00,0,0
2/14/2010,22:00,0,0
2/14/2010,23:00,0,0
2/14/2010,24:00:00,0,0
2/15/2010,1:00,0,0
2/15/2010,2:00,0,0
2/15/2010,3:00,0,0
2/15/2010,4:00,0,0
2/15/2010,5:00,0,0
2/15/2010,6:00,0,0
2/15/2010,7:00,0,0
2/15/2010,8:00,13,24
2/15/2010,9:00,151,24
2/15/2010,10:00,321,24
2/15/2010,11:00,348,24
2/15/2010,12:00,525,24
2/15/2010,13:00,678,24
2/15/2010,14:00,740,24
2/15/2010,15:00,660,24
2/15/2010,16:00,476,24
2/15/2010,17:00,301,24
2/15/2010,18:00,108,24
2/15/2010,19:00,4,24
2/15/2010,20:00,0,0
2/15/2010,21:00,0,0
2/15/2010,22:00,0,0
2/15/2010,23:00,0,0
2/15/2010,24:00:00,0,0
2/16/2010,1:00,0,0
2/16/2010,2:00,0,0
2/16/2010,3:00,0,0
2/16/2010,4:00,0,0
2/16/2010,5:00,0,0
2/16/2010,6:00,0,0
2/16/2010,7:00,0,0
2/16/2010,8:00,15,24
2/16/2010,9:00,124,25
2/16/2010,10:00,262,24
2/16/2010,11:00,494,24
2/16/2010,12:00,664,24
2/16/2010,13:00,684,24
2/16/2010,14:00,637,24
2/16/2010,15:00,372,24
2/16/2010,16:00,356,24
2/16/2010,17:00,153,24
2/16/2010,18:00,88,24
2/16/2010,19:00,5,24
2/16/2010,20:00,0,0
2/16/2010,21:00,0,0
2/16/2010,22:00,0,0
2/16/2010,23:00,0,0
2/16/2010,24:00:00,0,0
2/17/2010,1:00,0,0
2/17/2010,2:00,0,0
2/17/2010,3:00,0,0
2/17/2010,4:00,0,0
2/17/2010,5:00,0,0
2/17/2010,6:00,0,0
2/17/2010,7:00,0,0
2/17/2010,8:00,17,24
2/17/2010,9:00,92,24
2/17/2010,10:00,181,24
2/17/2010,11:00,468,24
2/17/2010,12:00,545,24
2/17/2010,13:00,636,24
2/17/2010,14:00,547,24
2/17/2010,15:00,659,24
2/17/2010,16:00,533,24
2/17/2010,17:00,344,24
2/17/2010,18:00,134,24
2/17/2010,19:00,7,24
2/17/2010,20:00,0,0
2/17/2010,21:00,0,0
2/17/2010,22:00,0,0
2/17/2010,23:00,0,0
2/17/2010,24:00:00,0,0
2/18/2010,1:00,0,0
2/18/2010,2:00,0,0
2/18/2010,3:00,0,0
2/18/2010,4:00,0,0
2/18/2010,5:00,0,0
2/18/2010,6:00,0,0
2/18/2010,7:00,0,0
2/18/2010,8:00,24,24
2/18/2010,9:00,191,24
2/18/2010,10:00,401,24
2/18/2010,11:00,580,24
2/18/2010,12:00,706,24
2/18/2010,13:00,694,24
2/18/2010,14:00,708,24
2/18/2010,15:00,527,24
2/18/2010,16:00,528,24
2/18/2010,17:00,307,24
2/18/2010,18:00,122,24
2/18/2010,19:00,5,24
2/18/2010,20:00,0,0
2/18/2010,21:00,0,0
2/18/2010,22:00,0,0
2/18/2010,23:00,0,0
2/18/2010,24:00:00,0,0
2/19/2010,1:00,0,0
2/19/2010,2:00,0,0
2/19/2010,3:00,0,0
2/19/2010,4:00,0,0
2/19/2010,5:00,0,0
2/19/2010,6:00,0,0
2/19/2010,7:00,0,0
2/19/2010,8:00,27,24
2/19/2010,9:00,107,24
2/19/2010,10:00,191,24
2/19/2010,11:00,205,24
2/19/2010,12:00,257,24
2/19/2010,13:00,277,24
2/19/2010,14:00,274,24
2/19/2010,15:00,247,24
2/19/2010,16:00,157,24
2/19/2010,17:00,157,24
2/19/2010,18:00,115,24
2/19/2010,19:00,8,24
2/19/2010,20:00,0,0
2/19/2010,21:00,0,0
2/19/2010,22:00,0,0
2/19/2010,23:00,0,0
2/19/2010,24:00:00,0,0
2/20/2010,1:00,0,0
2/20/2010,2:00,0,0
2/20/2010,3:00,0,0
2/20/2010,4:00,0,0
2/20/2010,5:00,0,0
2/20/2010,6:00,0,0
2/20/2010,7:00,0,0
2/20/2010,8:00,20,24
2/20/2010,9:00,173,24
2/20/2010,10:00,379,24
2/20/2010,11:00,554,24
2/20/2010,12:00,681,24
2/20/2010,13:00,666,24
2/20/2010,14:00,458,24
2/20/2010,15:00,199,24
2/20/2010,16:00,415,24
2/20/2010,17:00,260,24
2/20/2010,18:00,119,24
2/20/2010,19:00,6,24
2/20/2010,20:00,0,0
2/20/2010,21:00,0,0
2/20/2010,22:00,0,0
2/20/2010,23:00,0,0
2/20/2010,24:00:00,0,0
2/21/2010,1:00,0,0
2/21/2010,2:00,0,0
2/21/2010,3:00,0,0
2/21/2010,4:00,0,0
2/21/2010,5:00,0,0
2/21/2010,6:00,0,0
2/21/2010,7:00,0,0
2/21/2010,8:00,28,24
2/21/2010,9:00,188,24
2/21/2010,10:00,281,24
2/21/2010,11:00,575,24
2/21/2010,12:00,478,24
2/21/2010,13:00,574,24
2/21/2010,14:00,272,24
2/21/2010,15:00,245,24
2/21/2010,16:00,293,24
2/21/2010,17:00,201,24
2/21/2010,18:00,98,24
2/21/2010,19:00,5,24
2/21/2010,20:00,0,0
2/21/2010,21:00,0,0
2/21/2010,22:00,0,0
2/21/2010,23:00,0,0
2/21/2010,24:00:00,0,0
2/22/2010,1:00,0,0
2/22/2010,2:00,0,0
2/22/2010,3:00,0,0
2/22/2010,4:00,0,0
2/22/2010,5:00,0,0
2/22/2010,6:00,0,0
2/22/2010,7:00,0,0
2/22/2010,8:00,7,25
2/22/2010,9:00,45,25
2/22/2010,10:00,87,25
2/22/2010,11:00,122,25
2/22/2010,12:00,175,25
2/22/2010,13:00,188,24
2/22/2010,14:00,222,24
2/22/2010,15:00,201,24
2/22/2010,16:00,162,24
2/22/2010,17:00,279,24
2/22/2010,18:00,105,24
2/22/2010,19:00,8,24
2/22/2010,20:00,0,0
2/22/2010,21:00,0,0
2/22/2010,22:00,0,0
2/22/2010,23:00,0,0
2/22/2010,24:00:00,0,0
2/23/2010,1:00,0,0
2/23/2010,2:00,0,0
2/23/2010,3:00,0,0
2/23/2010,4:00,0,0
2/23/2010,5:00,0,0
2/23/2010,6:00,0,0
2/23/2010,7:00,0,0
2/23/2010,8:00,17,24
2/23/2010,9:00,47,24
2/23/2010,10:00,257,24
2/23/2010,11:00,167,24
2/23/2010,12:00,202,24
2/23/2010,13:00,420,24
2/23/2010,14:00,512,24
2/23/2010,15:00,571,24
2/23/2010,16:00,339,24
2/23/2010,17:00,205,24
2/23/2010,18:00,40,24
2/23/2010,19:00,4,24
2/23/2010,20:00,0,0
2/23/2010,21:00,0,0
2/23/2010,22:00,0,0
2/23/2010,23:00,0,0
2/23/2010,24:00:00,0,0
2/24/2010,1:00,0,0
2/24/2010,2:00,0,0
2/24/2010,3:00,0,0
2/24/2010,4:00,0,0
2/24/2010,5:00,0,0
2/24/2010,6:00,0,0
2/24/2010,7:00,0,0
2/24/2010,8:00,24,24
2/24/2010,9:00,112,24
2/24/2010,10:00,256,24
2/24/2010,11:00,408,24
2/24/2010,12:00,354,24
2/24/2010,13:00,629,24
2/24/2010,14:00,592,24
2/24/2010,15:00,544,24
2/24/2010,16:00,482,24
2/24/2010,17:00,348,24
2/24/2010,18:00,138,24
2/24/2010,19:00,9,24
2/24/2010,20:00,0,0
2/24/2010,21:00,0,0
2/24/2010,22:00,0,0
2/24/2010,23:00,0,0
2/24/2010,24:00:00,0,0
2/25/2010,1:00,0,0
2/25/2010,2:00,0,0
2/25/2010,3:00,0,0
2/25/2010,4:00,0,0
2/25/2010,5:00,0,0
2/25/2010,6:00,0,0
2/25/2010,7:00,0,0
2/25/2010,8:00,29,24
2/25/2010,9:00,194,24
2/25/2010,10:00,381,24
2/25/2010,11:00,570,24
2/25/2010,12:00,676,24
2/25/2010,13:00,708,24
2/25/2010,14:00,724,24
2/25/2010,15:00,629,24
2/25/2010,16:00,470,24
2/25/2010,17:00,329,24
2/25/2010,18:00,129,24
2/25/2010,19:00,8,24
2/25/2010,20:00,0,0
2/25/2010,21:00,0,0
2/25/2010,22:00,0,0
2/25/2010,23:00,0,0
2/25/2010,24:00:00,0,0
2/26/2010,1:00,0,0
2/26/2010,2:00,0,0
2/26/2010,3:00,0,0
2/26/2010,4:00,0,0
2/26/2010,5:00,0,0
2/26/2010,6:00,0,0
2/26/2010,7:00,0,0
2/26/2010,8:00,21,24
2/26/2010,9:00,206,24
2/26/2010,10:00,242,24
2/26/2010,11:00,501,24
2/26/2010,12:00,683,24
2/26/2010,13:00,735,24
2/26/2010,14:00,294,24
2/26/2010,15:00,491,24
2/26/2010,16:00,525,24
2/26/2010,17:00,264,24
2/26/2010,18:00,138,24
2/26/2010,19:00,10,24
2/26/2010,20:00,0,0
2/26/2010,21:00,0,0
2/26/2010,22:00,0,0
2/26/2010,23:00,0,0
2/26/2010,24:00:00,0,0
2/27/2010,1:00,0,0
2/27/2010,2:00,0,0
2/27/2010,3:00,0,0
2/27/2010,4:00,0,0
2/27/2010,5:00,0,0
2/27/2010,6:00,0,0
2/27/2010,7:00,0,0
2/27/2010,8:00,33,24
2/27/2010,9:00,197,24
2/27/2010,10:00,349,24
2/27/2010,11:00,351,24
2/27/2010,12:00,462,24
2/27/2010,13:00,492,24
2/27/2010,14:00,595,24
2/27/2010,15:00,566,24
2/27/2010,16:00,422,24
2/27/2010,17:00,358,24
2/27/2010,18:00,152,24
2/27/2010,19:00,12,24
2/27/2010,20:00,0,0
2/27/2010,21:00,0,0
2/27/2010,22:00,0,0
2/27/2010,23:00,0,0
2/27/2010,24:00:00,0,0
2/28/2010,1:00,0,0
2/28/2010,2:00,0,0
2/28/2010,3:00,0,0
2/28/2010,4:00,0,0
2/28/2010,5:00,0,0
2/28/2010,6:00,0,0
2/28/2010,7:00,0,0
2/28/2010,8:00,37,24
2/28/2010,9:00,209,24
2/28/2010,10:00,427,24
2/28/2010,11:00,534,24
2/28/2010,12:00,738,24
2/28/2010,13:00,797,24
2/28/2010,14:00,727,24
2/28/2010,15:00,503,24
2/28/2010,16:00,555,24
2/28/2010,17:00,363,24
2/28/2010,18:00,153,24
2/28/2010,19:00,12,24
2/28/2010,20:00,0,0
2/28/2010,21:00,0,0
2/28/2010,22:00,0,0
2/28/2010,23:00,0,0
2/28/2010,24:00:00,0,0
3/1/2010,1:00,0,0
3/1/2010,2:00,0,0
3/1/2010,3:00,0,0
3/1/2010,4:00,0,0
3/1/2010,5:00,0,0
3/1/2010,6:00,0,0
3/1/2010,7:00,0,0
3/1/2010,8:00,23,24
3/1/2010,9:00,102,24
3/1/2010,10:00,314,24
3/1/2010,11:00,366,24
3/1/2010,12:00,333,24
3/1/2010,13:00,436,24
3/1/2010,14:00,486,24
3/1/2010,15:00,322,24
3/1/2010,16:00,274,24
3/1/2010,17:00,171,24
3/1/2010,18:00,65,24
3/1/2010,19:00,11,24
3/1/2010,20:00,0,0
3/1/2010,21:00,0,0
3/1/2010,22:00,0,0
3/1/2010,23:00,0,0
3/1/2010,24:00:00,0,0
3/2/2010,1:00,0,0
3/2/2010,2:00,0,0
3/2/2010,3:00,0,0
3/2/2010,4:00,0,0
3/2/2010,5:00,0,0
3/2/2010,6:00,0,0
3/2/2010,7:00,0,0
3/2/2010,8:00,47,25
3/2/2010,9:00,156,25
3/2/2010,10:00,268,25
3/2/2010,11:00,421,25
3/2/2010,12:00,201,25
3/2/2010,13:00,199,24
3/2/2010,14:00,196,25
3/2/2010,15:00,178,25
3/2/2010,16:00,146,25
3/2/2010,17:00,101,25
3/2/2010,18:00,49,25
3/2/2010,19:00,5,24
3/2/2010,20:00,0,0
3/2/2010,21:00,0,0
3/2/2010,22:00,0,0
3/2/2010,23:00,0,0
3/2/2010,24:00:00,0,0
3/3/2010,1:00,0,0
3/3/2010,2:00,0,0
3/3/2010,3:00,0,0
3/3/2010,4:00,0,0
3/3/2010,5:00,0,0
3/3/2010,6:00,0,0
3/3/2010,7:00,0,0
3/3/2010,8:00,45,24
3/3/2010,9:00,241,24
3/3/2010,10:00,439,24
3/3/2010,11:00,613,24
3/3/2010,12:00,557,24
3/3/2010,13:00,657,24
3/3/2010,14:00,480,24
3/3/2010,15:00,658,24
3/3/2010,16:00,339,24
3/3/2010,17:00,123,24
3/3/2010,18:00,60,24
3/3/2010,19:00,7,24
3/3/2010,20:00,0,0
3/3/2010,21:00,0,0
3/3/2010,22:00,0,0
3/3/2010,23:00,0,0
3/3/2010,24:00:00,0,0
3/4/2010,1:00,0,0
3/4/2010,2:00,0,0
3/4/2010,3:00,0,0
3/4/2010,4:00,0,0
3/4/2010,5:00,0,0
3/4/2010,6:00,0,0
3/4/2010,7:00,0,0
3/4/2010,8:00,49,24
3/4/2010,9:00,246,24
3/4/2010,10:00,463,24
3/4/2010,11:00,645,24
3/4/2010,12:00,771,24
3/4/2010,13:00,752,24
3/4/2010,14:00,769,24
3/4/2010,15:00,673,24
3/4/2010,16:00,550,24
3/4/2010,17:00,359,24
3/4/2010,18:00,171,24
3/4/2010,19:00,16,24
3/4/2010,20:00,0,0
3/4/2010,21:00,0,0
3/4/2010,22:00,0,0
3/4/2010,23:00,0,0
3/4/2010,24:00:00,0,0
3/5/2010,1:00,0,0
3/5/2010,2:00,0,0
3/5/2010,3:00,0,0
3/5/2010,4:00,0,0
3/5/2010,5:00,0,0
3/5/2010,6:00,0,0
3/5/2010,7:00,0,0
3/5/2010,8:00,60,24
3/5/2010,9:00,270,24
3/5/2010,10:00,491,24
3/5/2010,11:00,673,24
3/5/2010,12:00,799,24
3/5/2010,13:00,858,24
3/5/2010,14:00,844,24
3/5/2010,15:00,759,24
3/5/2010,16:00,611,24
3/5/2010,17:00,415,24
3/5/2010,18:00,192,24
3/5/2010,19:00,21,24
3/5/2010,20:00,0,0
3/5/2010,21:00,0,0
3/5/2010,22:00,0,0
3/5/2010,23:00,0,0
3/5/2010,24:00:00,0,0
3/6/2010,1:00,0,0
3/6/2010,2:00,0,0
3/6/2010,3:00,0,0
3/6/2010,4:00,0,0
3/6/2010,5:00,0,0
3/6/2010,6:00,0,0
3/6/2010,7:00,0,0
3/6/2010,8:00,61,24
3/6/2010,9:00,271,24
3/6/2010,10:00,492,24
3/6/2010,11:00,675,24
3/6/2010,12:00,800,24
3/6/2010,13:00,707,24
3/6/2010,14:00,735,24
3/6/2010,15:00,759,24
3/6/2010,16:00,610,24
3/6/2010,17:00,413,24
3/6/2010,18:00,190,24
3/6/2010,19:00,21,24
3/6/2010,20:00,0,0
3/6/2010,21:00,0,0
3/6/2010,22:00,0,0
3/6/2010,23:00,0,0
3/6/2010,24:00:00,0,0
3/7/2010,1:00,0,0
3/7/2010,2:00,0,0
3/7/2010,3:00,0,0
3/7/2010,4:00,0,0
3/7/2010,5:00,0,0
3/7/2010,6:00,0,0
3/7/2010,7:00,0,0
3/7/2010,8:00,61,24
3/7/2010,9:00,195,24
3/7/2010,10:00,182,24
3/7/2010,11:00,243,24
3/7/2010,12:00,284,24
3/7/2010,13:00,661,24
3/7/2010,14:00,455,24
3/7/2010,15:00,271,24
3/7/2010,16:00,222,24
3/7/2010,17:00,155,24
3/7/2010,18:00,76,24
3/7/2010,19:00,21,24
3/7/2010,20:00,0,0
3/7/2010,21:00,0,0
3/7/2010,22:00,0,0
3/7/2010,23:00,0,0
3/7/2010,24:00:00,0,0
3/8/2010,1:00,0,0
3/8/2010,2:00,0,0
3/8/2010,3:00,0,0
3/8/2010,4:00,0,0
3/8/2010,5:00,0,0
3/8/2010,6:00,0,0
3/8/2010,7:00,0,24
3/8/2010,8:00,47,24
3/8/2010,9:00,229,24
3/8/2010,10:00,423,24
3/8/2010,11:00,635,24
3/8/2010,12:00,653,24
3/8/2010,13:00,819,24
3/8/2010,14:00,735,24
3/8/2010,15:00,573,24
3/8/2010,16:00,457,24
3/8/2010,17:00,327,24
3/8/2010,18:00,162,24
3/8/2010,19:00,15,24
3/8/2010,20:00,0,0
3/8/2010,21:00,0,0
3/8/2010,22:00,0,0
3/8/2010,23:00,0,0
3/8/2010,24:00:00,0,0
3/9/2010,1:00,0,0
3/9/2010,2:00,0,0
3/9/2010,3:00,0,0
3/9/2010,4:00,0,0
3/9/2010,5:00,0,0
3/9/2010,6:00,0,0
3/9/2010,7:00,0,24
3/9/2010,8:00,65,24
3/9/2010,9:00,231,24
3/9/2010,10:00,236,24
3/9/2010,11:00,565,24
3/9/2010,12:00,79,24
3/9/2010,13:00,660,24
3/9/2010,14:00,382,24
3/9/2010,15:00,406,24
3/9/2010,16:00,233,24
3/9/2010,17:00,272,24
3/9/2010,18:00,80,24
3/9/2010,19:00,11,24
3/9/2010,20:00,0,0
3/9/2010,21:00,0,0
3/9/2010,22:00,0,0
3/9/2010,23:00,0,0
3/9/2010,24:00:00,0,0
3/10/2010,1:00,0,0
3/10/2010,2:00,0,0
3/10/2010,3:00,0,0
3/10/2010,4:00,0,0
3/10/2010,5:00,0,0
3/10/2010,6:00,0,0
3/10/2010,7:00,0,24
3/10/2010,8:00,20,25
3/10/2010,9:00,77,25
3/10/2010,10:00,139,25
3/10/2010,11:00,133,25
3/10/2010,12:00,187,25
3/10/2010,13:00,167,25
3/10/2010,14:00,164,25
3/10/2010,15:00,148,25
3/10/2010,16:00,120,25
3/10/2010,17:00,81,25
3/10/2010,18:00,37,25
3/10/2010,19:00,10,24
3/10/2010,20:00,0,0
3/10/2010,21:00,0,0
3/10/2010,22:00,0,0
3/10/2010,23:00,0,0
3/10/2010,24:00:00,0,0
3/11/2010,1:00,0,0
3/11/2010,2:00,0,0
3/11/2010,3:00,0,0
3/11/2010,4:00,0,0
3/11/2010,5:00,0,0
3/11/2010,6:00,0,0
3/11/2010,7:00,0,24
3/11/2010,8:00,19,25
3/11/2010,9:00,52,25
3/11/2010,10:00,94,25
3/11/2010,11:00,130,25
3/11/2010,12:00,154,25
3/11/2010,13:00,165,24
3/11/2010,14:00,264,24
3/11/2010,15:00,457,24
3/11/2010,16:00,312,24
3/11/2010,17:00,137,24
3/11/2010,18:00,50,24
3/11/2010,19:00,15,24
3/11/2010,20:00,0,0
3/11/2010,21:00,0,0
3/11/2010,22:00,0,0
3/11/2010,23:00,0,0
3/11/2010,24:00:00,0,0
3/12/2010,1:00,0,0
3/12/2010,2:00,0,0
3/12/2010,3:00,0,0
3/12/2010,4:00,0,0
3/12/2010,5:00,0,0
3/12/2010,6:00,0,0
3/12/2010,7:00,0,24
3/12/2010,8:00,20,25
3/12/2010,9:00,53,24
3/12/2010,10:00,114,25
3/12/2010,11:00,157,24
3/12/2010,12:00,309,25
3/12/2010,13:00,383,25
3/12/2010,14:00,416,25
3/12/2010,15:00,540,25
3/12/2010,16:00,283,25
3/12/2010,17:00,210,25
3/12/2010,18:00,138,24
3/12/2010,19:00,17,24
3/12/2010,20:00,0,0
3/12/2010,21:00,0,0
3/12/2010,22:00,0,0
3/12/2010,23:00,0,0
3/12/2010,24:00:00,0,0
3/13/2010,1:00,0,0
3/13/2010,2:00,0,0
3/13/2010,3:00,0,0
3/13/2010,4:00,0,0
3/13/2010,5:00,0,0
3/13/2010,6:00,0,0
3/13/2010,7:00,0,24
3/13/2010,8:00,69,24
3/13/2010,9:00,158,24
3/13/2010,10:00,145,24
3/13/2010,11:00,330,24
3/13/2010,12:00,465,24
3/13/2010,13:00,243,24
3/13/2010,14:00,286,24
3/13/2010,15:00,347,24
3/13/2010,16:00,464,24
3/13/2010,17:00,120,24
3/13/2010,18:00,131,24
3/13/2010,19:00,20,24
3/13/2010,20:00,0,0
3/13/2010,21:00,0,0
3/13/2010,22:00,0,0
3/13/2010,23:00,0,0
3/13/2010,24:00:00,0,0
3/14/2010,1:00,0,0
3/14/2010,2:00,0,0
3/14/2010,3:00,0,0
3/14/2010,4:00,0,0
3/14/2010,5:00,0,0
3/14/2010,6:00,0,0
3/14/2010,7:00,0,24
3/14/2010,8:00,52,24
3/14/2010,9:00,95,24
3/14/2010,10:00,303,24
3/14/2010,11:00,259,24
3/14/2010,12:00,236,24
3/14/2010,13:00,251,24
3/14/2010,14:00,247,24
3/14/2010,15:00,224,24
3/14/2010,16:00,185,24
3/14/2010,17:00,131,24
3/14/2010,18:00,67,24
3/14/2010,19:00,10,24
3/14/2010,20:00,0,0
3/14/2010,21:00,0,0
3/14/2010,22:00,0,0
3/14/2010,23:00,0,0
3/14/2010,24:00:00,0,0
3/15/2010,1:00,0,0
3/15/2010,2:00,0,0
3/15/2010,3:00,0,0
3/15/2010,4:00,0,0
3/15/2010,5:00,0,0
3/15/2010,6:00,0,0
3/15/2010,7:00,1,24
3/15/2010,8:00,79,24
3/15/2010,9:00,146,24
3/15/2010,10:00,182,24
3/15/2010,11:00,355,24
3/15/2010,12:00,650,24
3/15/2010,13:00,801,24
3/15/2010,14:00,697,24
3/15/2010,15:00,653,24
3/15/2010,16:00,591,24
3/15/2010,17:00,162,24
3/15/2010,18:00,117,24
3/15/2010,19:00,22,24
3/15/2010,20:00,0,0
3/15/2010,21:00,0,0
3/15/2010,22:00,0,0
3/15/2010,23:00,0,0
3/15/2010,24:00:00,0,0
3/16/2010,1:00,0,0
3/16/2010,2:00,0,0
3/16/2010,3:00,0,0
3/16/2010,4:00,0,0
3/16/2010,5:00,0,0
3/16/2010,6:00,0,0
3/16/2010,7:00,1,24
3/16/2010,8:00,91,24
3/16/2010,9:00,268,24
3/16/2010,10:00,507,24
3/16/2010,11:00,421,24
3/16/2010,12:00,393,24
3/16/2010,13:00,618,24
3/16/2010,14:00,532,24
3/16/2010,15:00,479,24
3/16/2010,16:00,285,24
3/16/2010,17:00,361,24
3/16/2010,18:00,203,24
3/16/2010,19:00,28,24
3/16/2010,20:00,0,0
3/16/2010,21:00,0,0
3/16/2010,22:00,0,0
3/16/2010,23:00,0,0
3/16/2010,24:00:00,0,0
3/17/2010,1:00,0,0
3/17/2010,2:00,0,0
3/17/2010,3:00,0,0
3/17/2010,4:00,0,0
3/17/2010,5:00,0,0
3/17/2010,6:00,0,0
3/17/2010,7:00,1,24
3/17/2010,8:00,29,24
3/17/2010,9:00,87,24
3/17/2010,10:00,148,24
3/17/2010,11:00,198,25
3/17/2010,12:00,232,25
3/17/2010,13:00,207,24
3/17/2010,14:00,242,25
3/17/2010,15:00,219,25
3/17/2010,16:00,177,25
3/17/2010,17:00,121,25
3/17/2010,18:00,58,25
3/17/2010,19:00,13,24
3/17/2010,20:00,0,0
3/17/2010,21:00,0,0
3/17/2010,22:00,0,0
3/17/2010,23:00,0,0
3/17/2010,24:00:00,0,0
3/18/2010,1:00,0,0
3/18/2010,2:00,0,0
3/18/2010,3:00,0,0
3/18/2010,4:00,0,0
3/18/2010,5:00,0,0
3/18/2010,6:00,0,0
3/18/2010,7:00,1,24
3/18/2010,8:00,32,25
3/18/2010,9:00,78,25
3/18/2010,10:00,187,25
3/18/2010,11:00,388,24
3/18/2010,12:00,449,24
3/18/2010,13:00,468,24
3/18/2010,14:00,463,24
3/18/2010,15:00,250,24
3/18/2010,16:00,198,24
3/18/2010,17:00,257,24
3/18/2010,18:00,128,24
3/18/2010,19:00,23,24
3/18/2010,20:00,0,0
3/18/2010,21:00,0,0
3/18/2010,22:00,0,0
3/18/2010,23:00,0,0
3/18/2010,24:00:00,0,0
3/19/2010,1:00,0,0
3/19/2010,2:00,0,0
3/19/2010,3:00,0,0
3/19/2010,4:00,0,0
3/19/2010,5:00,0,0
